loan_id,customer_id,origination_date,origination_month,default_date,risk_tier_at_signup,is_pd_eligible,is_default_12m
2145,2590,2024-12-12,2024-12-01,NULL,B,1,0
5974,2591,2025-11-02,2025-11-01,NULL,A,0,0
4345,2595,2025-07-13,2025-07-01,NULL,B,0,0
809,2598,2024-04-29,2024-04-01,NULL,A,1,0
1380,2604,2024-08-27,2024-08-01,NULL,C,1,0
5605,2605,2025-10-07,2025-10-01,NULL,C,0,0
2504,2607,2025-01-07,2025-01-01,NULL,A,0,0
2308,2608,2024-12-26,2024-12-01,NULL,B,1,0
4006,2609,2025-06-19,2025-06-01,NULL,B,0,0
1008,2611,2024-06-23,2024-06-01,NULL,B,1,0
955,2612,2024-05-30,2024-05-01,NULL,B,1,0
6905,2616,2025-12-30,2025-12-01,2026-07-29,B,0,1
728,2617,2024-03-10,2024-03-01,2026-08-09,B,1,0
2008,2618,2024-11-08,2024-11-01,NULL,A,1,0
677,2621,2024-03-18,2024-03-01,NULL,A,1,0
2905,2622,2025-03-21,2025-03-01,NULL,A,0,0
3718,2630,2025-05-04,2025-05-01,NULL,A,0,0
2959,2631,2025-03-08,2025-03-01,NULL,B,0,0
1530,2634,2024-09-04,2024-09-01,NULL,A,1,0
2160,2636,2024-12-06,2024-12-01,NULL,B,1,0
3927,2638,2025-06-13,2025-06-01,NULL,B,0,0
2039,2641,2024-11-25,2024-11-01,2025-04-25,C,1,1
6779,2644,2025-12-28,2025-12-01,NULL,B,0,0
5081,2645,2025-09-22,2025-09-01,NULL,C,0,0
729,2646,2024-03-26,2024-03-01,NULL,A,1,0
5427,2647,2025-09-11,2025-09-01,NULL,A,0,0
2547,2649,2025-01-29,2025-01-01,NULL,B,0,0
930,2650,2024-05-09,2024-05-01,NULL,A,1,0
6021,2653,2025-11-14,2025-11-01,NULL,A,0,0
1050,2654,2024-06-17,2024-06-01,NULL,B,1,0
792,2655,2024-04-17,2024-04-01,NULL,C,1,0
6421,2656,2025-11-09,2025-11-01,NULL,A,0,0
2472,2657,2025-01-25,2025-01-01,NULL,A,0,0
998,2662,2024-06-22,2024-06-01,NULL,A,1,0
2049,2663,2024-11-08,2024-11-01,NULL,A,1,0
3726,2664,2025-05-07,2025-05-01,NULL,A,0,0
3351,2666,2025-04-28,2025-04-01,NULL,A,0,0
2229,2669,2024-12-13,2024-12-01,NULL,B,1,0
6659,2670,2025-12-26,2025-12-01,NULL,A,0,0
1564,2671,2024-09-04,2024-09-01,NULL,A,1,0
704,2673,2024-03-07,2024-03-01,NULL,B,1,0
2434,2674,2024-12-09,2024-12-01,NULL,C,1,0
1033,2679,2024-06-25,2024-06-01,NULL,A,1,0
1300,2681,2024-08-29,2024-08-01,NULL,B,1,0
790,2682,2024-04-11,2024-04-01,NULL,A,1,0
1994,2683,2024-11-15,2024-11-01,NULL,A,1,0
1100,2684,2024-06-10,2024-06-01,NULL,B,1,0
3617,2685,2025-05-18,2025-05-01,NULL,B,0,0
2222,2686,2024-12-26,2024-12-01,NULL,A,1,0
1835,2687,2024-10-10,2024-10-01,2026-04-28,A,1,0
5568,2690,2025-10-25,2025-10-01,NULL,A,0,0
2085,2691,2024-11-30,2024-11-01,NULL,B,1,0
3555,2692,2025-05-09,2025-05-01,NULL,A,0,0
3612,2693,2025-05-14,2025-05-01,NULL,A,0,0
7072,2696,2025-12-09,2025-12-01,NULL,C,0,0
769,2700,2024-04-01,2024-04-01,NULL,A,1,0
2203,2702,2024-12-24,2024-12-01,NULL,A,1,0
6054,2704,2025-11-19,2025-11-01,NULL,B,0,0
2564,2707,2025-01-13,2025-01-01,NULL,A,0,0
1717,2708,2024-10-31,2024-10-01,NULL,A,1,0
637,2714,2024-03-29,2024-03-01,NULL,B,1,0
5829,2715,2025-10-29,2025-10-01,NULL,A,0,0
1298,2716,2024-08-27,2024-08-01,NULL,B,1,0
3980,2717,2025-06-01,2025-06-01,2026-04-01,A,0,1
1788,2719,2024-10-17,2024-10-01,2025-12-16,A,1,0
813,2720,2024-04-30,2024-04-01,2024-08-28,A,1,1
2684,2722,2025-02-16,2025-02-01,NULL,B,0,0
2128,2723,2024-11-09,2024-11-01,2025-04-09,B,1,1
1022,2724,2024-06-07,2024-06-01,NULL,A,1,0
1082,2725,2024-06-07,2024-06-01,NULL,A,1,0
3203,2730,2025-04-28,2025-04-01,NULL,B,0,0
5543,2731,2025-10-23,2025-10-01,NULL,A,0,0
4088,2733,2025-06-26,2025-06-01,NULL,A,0,0
1781,2734,2024-10-17,2024-10-01,NULL,C,1,0
3459,2735,2025-04-02,2025-04-01,NULL,B,0,0
5468,2736,2025-10-24,2025-10-01,NULL,B,0,0
4064,2737,2025-06-23,2025-06-01,NULL,C,0,0
2338,2740,2024-12-10,2024-12-01,NULL,A,1,0
4222,2744,2025-07-11,2025-07-01,NULL,C,0,0
3244,2746,2025-04-30,2025-04-01,NULL,B,0,0
873,2747,2024-04-06,2024-04-01,NULL,A,1,0
6760,2748,2025-12-08,2025-12-01,NULL,A,0,0
1106,2749,2024-06-26,2024-06-01,NULL,B,1,0
2948,2751,2025-03-17,2025-03-01,NULL,B,0,0
1221,2756,2024-07-26,2024-07-01,2025-02-21,A,1,1
5290,2758,2025-09-25,2025-09-01,NULL,A,0,0
4473,2760,2025-07-23,2025-07-01,NULL,B,0,0
1039,2762,2024-06-12,2024-06-01,NULL,A,1,0
5754,2763,2025-10-08,2025-10-01,NULL,D,0,0
1201,2764,2024-07-10,2024-07-01,NULL,A,1,0
2266,2765,2024-12-10,2024-12-01,NULL,A,1,0
1502,2766,2024-09-24,2024-09-01,2025-07-23,B,1,1
5128,2768,2025-09-07,2025-09-01,NULL,B,0,0
1339,2769,2024-08-23,2024-08-01,NULL,A,1,0
1193,2770,2024-07-14,2024-07-01,NULL,A,1,0
3090,2777,2025-03-15,2025-03-01,NULL,A,0,0
5483,2779,2025-10-19,2025-10-01,NULL,D,0,0
3061,2782,2025-03-19,2025-03-01,NULL,A,0,0
2674,2783,2025-02-23,2025-02-01,NULL,B,0,0
4036,2784,2025-06-02,2025-06-01,NULL,A,0,0
1151,2785,2024-07-11,2024-07-01,NULL,B,1,0
3531,2786,2025-05-09,2025-05-01,2025-11-07,A,0,1
5557,2787,2025-10-17,2025-10-01,NULL,A,0,0
845,2788,2024-04-24,2024-04-01,NULL,A,1,0
2618,2789,2025-01-05,2025-01-01,NULL,A,0,0
787,2790,2024-04-10,2024-04-01,NULL,A,1,0
6026,2792,2025-11-09,2025-11-01,NULL,A,0,0
1006,2793,2024-06-03,2024-06-01,NULL,A,1,0
1196,2794,2024-07-20,2024-07-01,NULL,B,1,0
2185,2797,2024-12-07,2024-12-01,NULL,A,1,0
6206,2801,2025-11-06,2025-11-01,NULL,A,0,0
967,2804,2024-05-15,2024-05-01,NULL,A,1,0
935,2805,2024-05-20,2024-05-01,NULL,B,1,0
750,2807,2024-04-07,2024-04-01,NULL,A,1,0
843,2808,2024-04-25,2024-04-01,NULL,B,1,0
985,2812,2024-05-09,2024-05-01,NULL,C,1,0
2737,2815,2025-02-27,2025-02-01,NULL,A,0,0
7028,2816,2025-12-16,2025-12-01,NULL,A,0,0
977,2818,2024-05-12,2024-05-01,NULL,A,1,0
3200,2821,2025-04-28,2025-04-01,NULL,A,0,0
3595,2823,2025-05-28,2025-05-01,2025-10-26,A,0,1
3687,2825,2025-05-08,2025-05-01,NULL,A,0,0
837,2826,2024-04-30,2024-04-01,NULL,A,1,0
1779,2827,2024-10-08,2024-10-01,NULL,C,1,0
1487,2830,2024-09-06,2024-09-01,NULL,A,1,0
881,2831,2024-05-05,2024-05-01,NULL,A,1,0
1381,2833,2024-08-03,2024-08-01,NULL,A,1,0
851,2835,2024-04-08,2024-04-01,NULL,A,1,0
1293,2836,2024-08-05,2024-08-01,NULL,B,1,0
2615,2839,2025-01-08,2025-01-01,NULL,A,0,0
3861,2840,2025-06-17,2025-06-01,NULL,A,0,0
4792,2842,2025-08-24,2025-08-01,NULL,B,0,0
6500,2844,2025-11-20,2025-11-01,2026-09-18,A,0,1
3271,2845,2025-04-09,2025-04-01,NULL,A,0,0
944,2849,2024-05-09,2024-05-01,NULL,A,1,0
4790,2850,2025-08-30,2025-08-01,NULL,B,0,0
2106,2851,2024-11-03,2024-11-01,2025-09-01,B,1,1
1013,2853,2024-06-08,2024-06-01,NULL,A,1,0
5254,2854,2025-09-12,2025-09-01,NULL,D,0,0
2194,2855,2024-12-03,2024-12-01,NULL,B,1,0
1598,2856,2024-09-26,2024-09-01,NULL,A,1,0
785,2859,2024-04-18,2024-04-01,NULL,C,1,0
6544,2862,2025-12-18,2025-12-01,NULL,C,0,0
3369,2863,2025-04-13,2025-04-01,NULL,B,0,0
1763,2864,2024-10-16,2024-10-01,NULL,A,1,0
682,2866,2024-03-09,2024-03-01,NULL,B,1,0
731,2867,2024-03-14,2024-03-01,NULL,A,1,0
2366,2868,2024-12-26,2024-12-01,NULL,A,1,0
3312,2871,2025-04-28,2025-04-01,NULL,A,0,0
4382,2872,2025-07-06,2025-07-01,NULL,A,0,0
817,2874,2024-04-12,2024-04-01,NULL,B,1,0
5634,2875,2025-10-12,2025-10-01,NULL,C,0,0
4320,2876,2025-07-27,2025-07-01,NULL,C,0,0
643,2877,2024-03-19,2024-03-01,NULL,A,1,0
724,2878,2024-03-26,2024-03-01,NULL,A,1,0
6579,2880,2025-12-23,2025-12-01,NULL,A,0,0
1471,2883,2024-09-29,2024-09-01,NULL,B,1,0
907,2885,2024-05-19,2024-05-01,NULL,A,1,0
703,2888,2024-03-02,2024-03-01,NULL,A,1,0
1172,2889,2024-07-13,2024-07-01,NULL,A,1,0
3997,2890,2025-06-12,2025-06-01,NULL,A,0,0
1215,2891,2024-07-05,2024-07-01,NULL,A,1,0
1290,2893,2024-08-21,2024-08-01,2025-02-19,C,1,1
5317,2894,2025-09-09,2025-09-01,NULL,A,0,0
2110,2897,2024-11-09,2024-11-01,NULL,B,1,0
2121,2900,2024-11-13,2024-11-01,NULL,B,1,0
2190,2902,2024-12-16,2024-12-01,NULL,B,1,0
1695,2906,2024-10-02,2024-10-01,NULL,A,1,0
2210,2908,2024-12-10,2024-12-01,NULL,B,1,0
2263,2909,2024-12-11,2024-12-01,NULL,A,1,0
1170,2910,2024-07-01,2024-07-01,NULL,A,1,0
1499,2915,2024-09-21,2024-09-01,NULL,C,1,0
5086,2918,2025-09-30,2025-09-01,NULL,D,0,0
711,2920,2024-03-30,2024-03-01,NULL,A,1,0
4510,2922,2025-07-18,2025-07-01,NULL,A,0,0
2283,2923,2024-12-22,2024-12-01,2026-03-22,A,1,0
2107,2924,2024-11-15,2024-11-01,NULL,C,1,0
3219,2927,2025-04-01,2025-04-01,NULL,B,0,0
5125,2929,2025-09-03,2025-09-01,NULL,A,0,0
2303,2933,2024-12-26,2024-12-01,NULL,B,1,0
2144,2934,2024-11-08,2024-11-01,NULL,B,1,0
736,2936,2024-03-17,2024-03-01,NULL,A,1,0
3292,2938,2025-04-02,2025-04-01,NULL,A,0,0
4897,2940,2025-08-21,2025-08-01,NULL,A,0,0
1588,2945,2024-09-26,2024-09-01,NULL,B,1,0
760,2946,2024-04-15,2024-04-01,NULL,B,1,0
3611,2949,2025-05-22,2025-05-01,NULL,B,0,0
5729,2951,2025-10-06,2025-10-01,NULL,B,0,0
5304,2954,2025-09-10,2025-09-01,NULL,B,0,0
1729,2955,2024-10-04,2024-10-01,NULL,A,1,0
1468,2956,2024-09-07,2024-09-01,NULL,C,1,0
1538,2957,2024-09-12,2024-09-01,NULL,A,1,0
2146,2958,2024-12-06,2024-12-01,NULL,A,1,0
2998,2960,2025-03-10,2025-03-01,2025-09-08,A,0,1
1881,2964,2024-11-05,2024-11-01,NULL,A,1,0
4072,2965,2025-06-30,2025-06-01,NULL,A,0,0
2388,2966,2024-12-13,2024-12-01,NULL,A,1,0
2025,2968,2024-11-25,2024-11-01,NULL,B,1,0
4469,2970,2025-07-17,2025-07-01,NULL,B,0,0
4672,2971,2025-08-30,2025-08-01,NULL,B,0,0
2159,2974,2024-12-14,2024-12-01,NULL,B,1,0
5351,2976,2025-09-06,2025-09-01,NULL,A,0,0
1321,2978,2024-08-23,2024-08-01,NULL,A,1,0
1102,2979,2024-06-03,2024-06-01,NULL,C,1,0
2823,2980,2025-02-09,2025-02-01,NULL,C,0,0
3146,2981,2025-03-06,2025-03-01,NULL,B,0,0
6074,2982,2025-11-23,2025-11-01,NULL,C,0,0
1755,2983,2024-10-11,2024-10-01,NULL,A,1,0
797,2984,2024-04-26,2024-04-01,NULL,A,1,0
5578,2986,2025-10-08,2025-10-01,NULL,B,0,0
3766,2987,2025-05-10,2025-05-01,NULL,A,0,0
926,2988,2024-05-04,2024-05-01,NULL,A,1,0
749,2991,2024-04-07,2024-04-01,NULL,A,1,0
2009,2995,2024-11-16,2024-11-01,NULL,B,1,0
1043,2996,2024-06-19,2024-06-01,NULL,A,1,0
1790,2997,2024-10-17,2024-10-01,NULL,B,1,0
2964,2998,2025-03-15,2025-03-01,NULL,B,0,0
910,3000,2024-05-20,2024-05-01,NULL,B,1,0
898,3001,2024-05-16,2024-05-01,NULL,B,1,0
2113,3003,2024-11-18,2024-11-01,NULL,B,1,0
1877,3004,2024-11-07,2024-11-01,NULL,B,1,0
3243,3007,2025-04-15,2025-04-01,NULL,A,0,0
4305,3008,2025-07-18,2025-07-01,NULL,B,0,0
2277,3009,2024-12-27,2024-12-01,NULL,C,1,0
1910,3010,2024-11-17,2024-11-01,NULL,A,1,0
4726,3011,2025-08-13,2025-08-01,NULL,C,0,0
1061,3012,2024-06-15,2024-06-01,NULL,B,1,0
772,3013,2024-04-22,2024-04-01,NULL,A,1,0
1423,3014,2024-08-19,2024-08-01,NULL,C,1,0
2714,3017,2025-02-23,2025-02-01,NULL,C,0,0
2096,3021,2024-11-02,2024-11-01,NULL,A,1,0
1941,3023,2024-11-02,2024-11-01,NULL,A,1,0
803,3024,2024-04-17,2024-04-01,NULL,B,1,0
4105,3025,2025-06-02,2025-06-01,2026-05-02,C,0,1
7148,3027,2025-12-31,2025-12-01,NULL,B,0,0
1898,3029,2024-11-23,2024-11-01,NULL,A,1,0
2219,3033,2024-12-21,2024-12-01,NULL,A,1,0
766,3036,2024-04-21,2024-04-01,NULL,C,1,0
1237,3037,2024-07-22,2024-07-01,NULL,A,1,0
1843,3038,2024-10-15,2024-10-01,2025-09-13,B,1,1
6338,3039,2025-11-27,2025-11-01,NULL,A,0,0
1169,3041,2024-07-13,2024-07-01,NULL,A,1,0
4904,3042,2025-08-03,2025-08-01,NULL,A,0,0
6502,3044,2025-11-23,2025-11-01,NULL,B,0,0
791,3046,2024-04-02,2024-04-01,NULL,A,1,0
767,3047,2024-04-29,2024-04-01,NULL,B,1,0
2508,3052,2025-01-31,2025-01-01,NULL,B,0,0
7079,3056,2025-12-01,2025-12-01,NULL,B,0,0
3326,3058,2025-04-09,2025-04-01,2025-10-07,A,0,1
1860,3063,2024-11-11,2024-11-01,NULL,A,1,0
3769,3064,2025-05-17,2025-05-01,NULL,B,0,0
4757,3066,2025-08-15,2025-08-01,NULL,B,0,0
6789,3067,2025-12-11,2025-12-01,NULL,A,0,0
2056,3068,2024-11-17,2024-11-01,2025-03-17,B,1,1
5326,3069,2025-09-24,2025-09-01,NULL,A,0,0
1706,3072,2024-10-21,2024-10-01,NULL,D,1,0
2394,3074,2024-12-06,2024-12-01,NULL,C,1,0
2622,3075,2025-01-27,2025-01-01,NULL,B,0,0
1961,3077,2024-11-12,2024-11-01,NULL,B,1,0
4264,3078,2025-07-26,2025-07-01,NULL,B,0,0
2952,3079,2025-03-02,2025-03-01,NULL,A,0,0
1498,3081,2024-09-01,2024-09-01,NULL,B,1,0
1122,3087,2024-07-18,2024-07-01,NULL,B,1,0
861,3089,2024-04-07,2024-04-01,NULL,B,1,0
1547,3090,2024-09-12,2024-09-01,NULL,C,1,0
3974,3091,2025-06-04,2025-06-01,NULL,A,0,0
1409,3093,2024-08-30,2024-08-01,NULL,B,1,0
3583,3096,2025-05-07,2025-05-01,NULL,B,0,0
1076,3097,2024-06-15,2024-06-01,NULL,A,1,0
1078,3100,2024-06-10,2024-06-01,NULL,B,1,0
1782,3101,2024-10-10,2024-10-01,NULL,A,1,0
2449,3102,2025-01-07,2025-01-01,NULL,B,0,0
2331,3103,2024-12-16,2024-12-01,NULL,C,1,0
1149,3104,2024-07-20,2024-07-01,NULL,A,1,0
2422,3106,2024-12-05,2024-12-01,NULL,B,1,0
2816,3110,2025-02-23,2025-02-01,NULL,A,0,0
1047,3113,2024-06-07,2024-06-01,NULL,C,1,0
1402,3114,2024-08-07,2024-08-01,NULL,A,1,0
1957,3118,2024-11-03,2024-11-01,NULL,A,1,0
4322,3120,2025-07-15,2025-07-01,NULL,A,0,0
5149,3121,2025-09-16,2025-09-01,NULL,A,0,0
3118,3125,2025-03-18,2025-03-01,NULL,A,0,0
6858,3126,2025-12-14,2025-12-01,NULL,B,0,0
4029,3127,2025-06-23,2025-06-01,NULL,A,0,0
6046,3130,2025-11-20,2025-11-01,NULL,B,0,0
2958,3134,2025-03-14,2025-03-01,NULL,C,0,0
6347,3140,2025-11-02,2025-11-01,NULL,A,0,0
3119,3142,2025-03-15,2025-03-01,NULL,C,0,0
1089,3144,2024-06-05,2024-06-01,NULL,A,1,0
1259,3148,2024-07-30,2024-07-01,NULL,A,1,0
2879,3149,2025-02-14,2025-02-01,NULL,B,0,0
3099,3150,2025-03-01,2025-03-01,NULL,A,0,0
1574,3151,2024-09-23,2024-09-01,NULL,A,1,0
3049,3153,2025-03-16,2025-03-01,NULL,B,0,0
2981,3160,2025-03-23,2025-03-01,NULL,A,0,0
4775,3163,2025-08-12,2025-08-01,NULL,B,0,0
3414,3164,2025-04-06,2025-04-01,NULL,B,0,0
5394,3165,2025-09-10,2025-09-01,NULL,B,0,0
2657,3168,2025-02-23,2025-02-01,2025-08-21,A,0,1
1747,3169,2024-10-04,2024-10-01,NULL,A,1,0
6446,3170,2025-11-27,2025-11-01,NULL,B,0,0
2679,3172,2025-02-10,2025-02-01,NULL,A,0,0
1622,3175,2024-09-05,2024-09-01,NULL,C,1,0
747,3176,2024-04-20,2024-04-01,NULL,B,1,0
4671,3181,2025-08-17,2025-08-01,2026-03-19,C,0,1
1866,3184,2024-11-03,2024-11-01,NULL,B,1,0
2286,3187,2024-12-06,2024-12-01,NULL,A,1,0
2301,3188,2024-12-27,2024-12-01,NULL,B,1,0
4518,3189,2025-07-11,2025-07-01,NULL,A,0,0
5825,3192,2025-10-13,2025-10-01,NULL,A,0,0
1669,3194,2024-10-18,2024-10-01,NULL,B,1,0
6884,3196,2025-12-27,2025-12-01,NULL,A,0,0
1754,3198,2024-10-27,2024-10-01,NULL,B,1,0
888,3199,2024-05-08,2024-05-01,NULL,A,1,0
2089,3201,2024-11-04,2024-11-01,NULL,A,1,0
3606,3202,2025-05-23,2025-05-01,NULL,A,0,0
6559,3207,2025-12-14,2025-12-01,NULL,B,0,0
1243,3210,2024-07-13,2024-07-01,NULL,C,1,0
2370,3211,2024-12-30,2024-12-01,NULL,A,1,0
863,3212,2024-04-28,2024-04-01,NULL,A,1,0
1060,3217,2024-06-23,2024-06-01,NULL,A,1,0
1761,3220,2024-10-15,2024-10-01,NULL,C,1,0
1392,3221,2024-08-15,2024-08-01,NULL,B,1,0
3477,3223,2025-04-26,2025-04-01,NULL,A,0,0
2585,3225,2025-01-31,2025-01-01,NULL,B,0,0
3926,3228,2025-06-21,2025-06-01,NULL,A,0,0
1959,3231,2024-11-12,2024-11-01,NULL,A,1,0
928,3235,2024-05-09,2024-05-01,NULL,A,1,0
3416,3236,2025-04-28,2025-04-01,NULL,B,0,0
1619,3239,2024-09-19,2024-09-01,NULL,B,1,0
762,3240,2024-04-26,2024-04-01,2026-07-07,B,1,0
2654,3245,2025-02-12,2025-02-01,NULL,B,0,0
3082,3246,2025-03-26,2025-03-01,NULL,C,0,0
2941,3248,2025-03-15,2025-03-01,2025-10-13,B,0,1
4889,3249,2025-08-27,2025-08-01,NULL,B,0,0
826,3250,2024-04-13,2024-04-01,NULL,A,1,0
1550,3253,2024-09-27,2024-09-01,NULL,A,1,0
6302,3254,2025-11-29,2025-11-01,NULL,A,0,0
864,3255,2024-04-28,2024-04-01,NULL,B,1,0
1746,3257,2024-10-29,2024-10-01,NULL,A,1,0
3984,3258,2025-06-01,2025-06-01,NULL,A,0,0
891,3262,2024-05-03,2024-05-01,NULL,A,1,0
4651,3264,2025-08-06,2025-08-01,2026-09-04,B,0,0
1796,3266,2024-10-07,2024-10-01,NULL,A,1,0
2496,3269,2025-01-30,2025-01-01,NULL,A,0,0
3994,3273,2025-06-09,2025-06-01,NULL,B,0,0
1144,3276,2024-07-15,2024-07-01,NULL,A,1,0
2137,3277,2024-11-14,2024-11-01,NULL,A,1,0
2851,3278,2025-02-20,2025-02-01,NULL,A,0,0
786,3283,2024-04-26,2024-04-01,NULL,A,1,0
1368,3284,2024-08-19,2024-08-01,NULL,B,1,0
2877,3286,2025-02-20,2025-02-01,NULL,B,0,0
3210,3289,2025-04-23,2025-04-01,NULL,C,0,0
961,3290,2024-05-09,2024-05-01,NULL,A,1,0
6003,3292,2025-11-06,2025-11-01,NULL,A,0,0
2645,3293,2025-02-25,2025-02-01,2025-07-24,A,0,1
923,3294,2024-05-16,2024-05-01,NULL,A,1,0
1467,3296,2024-09-05,2024-09-01,NULL,A,1,0
7021,3297,2025-12-28,2025-12-01,NULL,B,0,0
889,3298,2024-05-25,2024-05-01,NULL,A,1,0
1585,3300,2024-09-19,2024-09-01,2025-01-17,A,1,1
1377,3303,2024-08-18,2024-08-01,NULL,B,1,0
984,3304,2024-05-26,2024-05-01,NULL,A,1,0
1664,3305,2024-10-17,2024-10-01,NULL,B,1,0
1231,3306,2024-07-09,2024-07-01,NULL,C,1,0
6256,3307,2025-11-27,2025-11-01,NULL,A,0,0
1658,3310,2024-10-17,2024-10-01,NULL,A,1,0
2554,3311,2025-01-15,2025-01-01,NULL,A,0,0
777,3313,2024-04-07,2024-04-01,NULL,A,1,0
4779,3315,2025-08-22,2025-08-01,NULL,B,0,0
3801,3316,2025-05-14,2025-05-01,NULL,B,0,0
2098,3317,2024-11-05,2024-11-01,NULL,B,1,0
1705,3318,2024-10-21,2024-10-01,NULL,A,1,0
4954,3320,2025-08-05,2025-08-01,NULL,C,0,0
4620,3322,2025-08-29,2025-08-01,NULL,B,0,0
2765,3323,2025-02-15,2025-02-01,NULL,C,0,0
1956,3324,2024-11-27,2024-11-01,NULL,A,1,0
1904,3328,2024-11-03,2024-11-01,2025-04-03,C,1,1
3037,3330,2025-03-19,2025-03-01,NULL,B,0,0
783,3332,2024-04-28,2024-04-01,NULL,A,1,0
2583,3333,2025-01-09,2025-01-01,NULL,A,0,0
1982,3336,2024-11-27,2024-11-01,NULL,A,1,0
3812,3338,2025-05-31,2025-05-01,2025-11-29,B,0,1
1195,3340,2024-07-04,2024-07-01,NULL,B,1,0
2546,3345,2025-01-16,2025-01-01,NULL,B,0,0
3792,3347,2025-05-21,2025-05-01,2026-07-20,A,0,0
2471,3349,2025-01-04,2025-01-01,NULL,B,0,0
2535,3351,2025-01-24,2025-01-01,NULL,B,0,0
2646,3353,2025-02-20,2025-02-01,NULL,B,0,0
5770,3354,2025-10-31,2025-10-01,NULL,A,0,0
2727,3356,2025-02-11,2025-02-01,NULL,A,0,0
2257,3359,2024-12-21,2024-12-01,NULL,A,1,0
1040,3363,2024-06-09,2024-06-01,NULL,B,1,0
1431,3365,2024-08-15,2024-08-01,NULL,A,1,0
1891,3367,2024-11-27,2024-11-01,NULL,B,1,0
1826,3368,2024-10-06,2024-10-01,NULL,B,1,0
5922,3371,2025-10-30,2025-10-01,NULL,B,0,0
3052,3374,2025-03-09,2025-03-01,NULL,A,0,0
4138,3378,2025-06-17,2025-06-01,NULL,B,0,0
1540,3379,2024-09-15,2024-09-01,NULL,A,1,0
4074,3381,2025-06-07,2025-06-01,NULL,A,0,0
1783,3382,2024-10-20,2024-10-01,NULL,A,1,0
3619,3383,2025-05-29,2025-05-01,NULL,C,0,0
1134,3384,2024-07-01,2024-07-01,NULL,B,1,0
5412,3385,2025-09-05,2025-09-01,NULL,C,0,0
4407,3387,2025-07-12,2025-07-01,NULL,A,0,0
1441,3391,2024-09-19,2024-09-01,NULL,B,1,0
6032,3392,2025-11-25,2025-11-01,NULL,A,0,0
2187,3395,2024-12-15,2024-12-01,NULL,B,1,0
2518,3397,2025-01-01,2025-01-01,NULL,A,0,0
4807,3398,2025-08-23,2025-08-01,NULL,A,0,0
5513,3402,2025-10-27,2025-10-01,NULL,B,0,0
2833,3403,2025-02-15,2025-02-01,NULL,A,0,0
1867,3405,2024-11-10,2024-11-01,NULL,A,1,0
1998,3407,2024-11-02,2024-11-01,2025-07-31,B,1,1
6152,3409,2025-11-09,2025-11-01,NULL,A,0,0
989,3410,2024-05-14,2024-05-01,NULL,A,1,0
3960,3412,2025-06-25,2025-06-01,NULL,C,0,0
3446,3414,2025-04-15,2025-04-01,NULL,A,0,0
1220,3415,2024-07-16,2024-07-01,NULL,A,1,0
3666,3418,2025-05-29,2025-05-01,NULL,A,0,0
1400,3420,2024-08-27,2024-08-01,NULL,A,1,0
962,3421,2024-05-14,2024-05-01,NULL,B,1,0
1277,3427,2024-07-21,2024-07-01,NULL,A,1,0
2101,3428,2024-11-04,2024-11-01,NULL,B,1,0
1238,3429,2024-07-03,2024-07-01,NULL,A,1,0
1113,3432,2024-06-19,2024-06-01,NULL,B,1,0
2250,3433,2024-12-12,2024-12-01,NULL,A,1,0
5656,3434,2025-10-31,2025-10-01,NULL,B,0,0
884,3437,2024-05-12,2024-05-01,NULL,B,1,0
3944,3438,2025-06-06,2025-06-01,NULL,B,0,0
1809,3439,2024-10-01,2024-10-01,NULL,A,1,0
1181,3440,2024-07-04,2024-07-01,NULL,A,1,0
2347,3442,2024-12-03,2024-12-01,NULL,C,1,0
1544,3445,2024-09-14,2024-09-01,2025-05-15,A,1,1
920,3450,2024-05-01,2024-05-01,NULL,C,1,0
1401,3451,2024-08-03,2024-08-01,NULL,A,1,0
1461,3452,2024-09-07,2024-09-01,NULL,A,1,0
1216,3453,2024-07-16,2024-07-01,NULL,A,1,0
1523,3456,2024-09-06,2024-09-01,NULL,B,1,0
1654,3459,2024-10-24,2024-10-01,NULL,A,1,0
959,3460,2024-05-13,2024-05-01,NULL,A,1,0
2904,3462,2025-03-22,2025-03-01,NULL,D,0,0
2761,3468,2025-02-25,2025-02-01,NULL,B,0,0
2083,3472,2024-11-08,2024-11-01,NULL,A,1,0
2619,3474,2025-01-20,2025-01-01,NULL,A,0,0
5176,3475,2025-09-06,2025-09-01,NULL,C,0,0
6575,3476,2025-12-07,2025-12-01,NULL,A,0,0
2155,3479,2024-12-22,2024-12-01,NULL,B,1,0
1730,3480,2024-10-09,2024-10-01,NULL,A,1,0
1214,3482,2024-07-27,2024-07-01,NULL,A,1,0
1490,3488,2024-09-05,2024-09-01,NULL,A,1,0
1972,3490,2024-11-05,2024-11-01,NULL,B,1,0
4373,3491,2025-07-12,2025-07-01,NULL,B,0,0
1750,3493,2024-10-24,2024-10-01,2025-02-22,C,1,1
2506,3496,2025-01-20,2025-01-01,2026-06-12,A,0,0
3131,3501,2025-03-02,2025-03-01,NULL,A,0,0
1025,3502,2024-06-04,2024-06-01,NULL,A,1,0
1519,3504,2024-09-01,2024-09-01,NULL,A,1,0
4104,3506,2025-06-13,2025-06-01,NULL,A,0,0
2443,3507,2024-12-02,2024-12-01,NULL,B,1,0
1386,3509,2024-08-08,2024-08-01,NULL,A,1,0
5043,3510,2025-09-25,2025-09-01,NULL,B,0,0
